group_id,artifact_id,version,release_date,dependents,evaluated_at,available_artifacts,github_repo,tag_name,tag_commit,test_source,pom_path,instruction_coverage,branch_coverage,line_coverage,complexity_coverage,method_coverage,class_coverage
org.osgi,org.osgi.core,6.0.0,2014-07-30T03:47:36Z,4039,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.apache.avro,avro,1.8.2,2017-05-07T18:52:45Z,3913,07/01/2026,main;sources;tests;javadoc,,,,MCR,avro-1.8.2.pom,,,,,,
org.codehaus.plexus,plexus-utils,3.5.1,2023-03-02T01:23:46Z,3890,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.jsoup,jsoup,1.15.3,2022-08-24T00:13:59Z,3875,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.apache.httpcomponents,httpasyncclient,4.1.4,2018-07-20T08:52:07Z,3847,07/01/2026,main;sources,,,,,,,,,,,
org.scala-lang.modules,scala-xml_2.11,1.0.5,2015-07-24T19:12:26Z,3746,07/01/2026,main;sources;javadoc,scala/scala-xml,v1.0.5,d3176e4569246e8aba1bc91df7037898b179f4ee,,,,,,,,
io.jsonwebtoken,jjwt,0.9.1,2018-07-05T22:51:34Z,3735,07/01/2026,main;sources;javadoc,jwtk/jjwt,0.9.1,4b4db33a6106cc4cb1981acab56f83f97c9480cf,,,,,,,,
org.jetbrains.kotlinx,kotlinx-serialization-core,1.6.2,2023-11-30T14:04:54Z,3708,07/01/2026,main;sources,Kotlin/kotlinx.serialization,v1.6.2,e997d3eb33a3f40a695f22b7f75d8ef253e1df47,,,,,,,,
org.slf4j,jcl-over-slf4j,2.0.17,,3647,28/11/2025,main;sources;javadoc,qos-ch/slf4j,v_2.0.17,c233ea1932228a7fc580823289f896e97ba8a74d,GH,jcl-over-slf4j/pom.xml,22.03,13.01,22.49,18.38,27.27,57.14
org.jetbrains.kotlinx,kotlinx-coroutines-core,1.6.4,2022-07-13T10:23:12Z,3605,28/11/2025,main;sources,Kotlin/kotlinx.coroutines,1.6.4,81e17dd37003a7105e542eb725f51ee0dc353354,,,,,,,,
org.ow2.asm,asm-util,9.2,2021-06-26T06:41:58Z,3571,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.springframework.boot,spring-boot-autoconfigure,3.4.4,2025-03-21T03:20:54Z,3542,28/11/2025,main;sources;javadoc,spring-projects/spring-boot,v3.4.4,d4eb5561217be6bd490634fe5254fc4824d8dd87,,,,,,,,
org.osgi,org.osgi.service.component.annotations,1.3.0,2015-08-18T13:26:13Z,3498,07/01/2026,main;sources;javadoc,,,,,,,,,,,
io.prometheus,simpleclient,0.16.0,2022-06-15T21:18:21Z,3384,07/01/2026,main;sources;javadoc,prometheus/client_java,parent-0.16.0,ed0d7ae3b57a3986f6531d1a37db031a331227e6,GH,simpleclient/pom.xml,81.68,68.47,81.97,70.93,83.91,92.59
io.swagger,swagger-annotations,1.5.20,2018-05-24T14:59:12Z,3365,01/12/2025,main;sources;javadoc,,,,,,,,,,,
com.beust,jcommander,1.72,2017-06-04T01:20:38Z,3327,07/01/2026,main;sources;javadoc,,,,,,,,,,,
com.fasterxml.woodstox,woodstox-core,7.0.0,2024-06-22T00:08:06Z,3321,07/01/2026,main;sources;javadoc,FasterXML/woodstox,woodstox-core-7.0.0,18f3fc430cd28907abad5fc5b061864cc5c2fb20,GH,pom.xml,68.15,58.66,70.87,51.59,75.61,94.33
org.osgi,org.osgi.compendium,5.0.0,2013-09-24T20:12:22Z,3307,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.osgi,osgi.cmpn,7.0.0,2018-04-20T19:24:38Z,3297,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.freemarker,freemarker,2.3.31,2021-02-09T21:47:50Z,3223,01/12/2025,main;sources;javadoc,,,,,,,,,,,
com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.6.7,2016-06-05T21:42:28Z,3171,07/01/2026,main;sources;javadoc,FasterXML/jackson-dataformat-cbor,jackson-dataformat-cbor-2.6.7,4a68575b10df43d082c2bceadc1a2b777797a970,GH,pom.xml,55.53,44.86,56.64,37.59,55.34,88.89
com.thoughtworks.xstream,xstream,1.4.19,2022-01-29T16:49:11Z,3149,07/01/2026,main;sources;tests;javadoc,x-stream/xstream,XSTREAM_1_4_19,61a00fa225dc99488013869b57b772af8e2fea03,MCR,xstream-1.4.19.pom,0,0,0,0,0,0
org.glassfish,javax.el,3.0.0,2013-04-25T23:03:36Z,3117,07/01/2026,main;sources;javadoc,,,,,,,,,,,
io.reactivex,rxjava,1.3.8,2018-03-31T15:36:58Z,3047,07/01/2026,main;sources;javadoc,ReactiveX/RxJava,v1.3.8,7e3879abfb32eeebb38c970195a7f1e354eb1f82,,,,,,,,
org.apache.maven,maven-project,2.2.1,2009-08-06T19:15:01Z,3043,07/01/2026,main;sources;javadoc,,,,,,,,,,,
com.chuusai,shapeless_2.12,2.3.3,2017-12-31T14:51:56Z,3034,07/01/2026,main;sources;javadoc,milessabin/shapeless,v2.3.3,a3113b385959278f373dda2e5231048df2967b57,,,,,,,,
org.jetbrains,annotations,26.0.2,2025-01-22T14:20:54Z,3033,28/11/2025,main;sources;javadoc,JetBrains/java-annotations,26.0.2,5ed7516e96eebef2a0cedc470d776b7351f52d6b,,,,,,,,
io.opentracing,opentracing-api,0.33.0,2019-05-06T10:58:09Z,2969,07/01/2026,main;sources;javadoc,opentracing/opentracing-java,0.33.0,dcf4df293afbef0f262c4232fff8ff4fbf196b18,GH,opentracing-api/pom.xml,,,,,,
com.google.api.grpc,proto-google-common-protos,2.0.1,2020-11-02T20:25:58Z,2941,07/01/2026,main;sources;tests;javadoc,,,,MCR,proto-google-common-protos-2.0.1.pom,,,,,,
org.apache.commons,commons-configuration2,2.1.1,2017-02-05T13:46:15Z,2871,07/01/2026,main;sources;tests;test-sources;javadoc,,,,MCR,commons-configuration2-2.1.1.pom,87.74,83.62,89.56,84.15,91.43,98.98
jakarta.xml.soap,jakarta.xml.soap-api,3.0.2,2024-02-19T12:07:54Z,2856,07/01/2026,main;sources;javadoc,jakartaee/saaj-api,3.0.2,03ea41abffa93d7bae82955cd40c1c2161b07d3a,GH,api/pom.xml,,,,,,
org.jetbrains.kotlin,kotlin-reflect,2.1.20,2025-03-19T18:39:20Z,2824,28/11/2025,main;sources;javadoc,JetBrains/kotlin,v2.1.20,658a2010b15a22583f9841e1a2d4bddf1baac612,,,,,,,,
org.osgi,org.osgi.annotation.versioning,1.0.0,2017-03-02T22:11:33Z,2812,07/01/2026,main;sources;javadoc,,,,,,,,,,,
com.google.auto.value,auto-value-annotations,1.11.0,2024-05-31T18:56:17Z,2805,07/01/2026,main;sources;javadoc,google/auto,auto-value-1.11.0,5e02d6494b03076e7274005507f2be5653e216a0,,,,,,,,
ant,ant,1.6.5,2005-11-22T18:06:39Z,2803,07/01/2026,main;sources,,,,,,,,,,,
org.apache.velocity,velocity-engine-core,2.3,2021-03-03T12:16:00Z,2766,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.springframework.boot,spring-boot-starter,3.4.4,2025-03-21T03:19:27Z,2739,28/11/2025,main;sources;javadoc,spring-projects/spring-boot,v3.4.4,d4eb5561217be6bd490634fe5254fc4824d8dd87,,,,,,,,
net.java.dev.jna,jna-platform,5.13.0,2023-01-14T12:21:48Z,2720,07/01/2026,main;sources;javadoc,java-native-access/jna,5.13.0,4962fd7758493b7395e86578705d8a32f6238872,,,,,,,,
com.google.auto.service,auto-service-annotations,1.1.1,2023-06-12T15:11:25Z,2670,07/01/2026,main;sources;javadoc,google/auto,auto-service-1.1.1,b89063966c781303166cc108223816d734ae7e6d,,,,,,,,
com.squareup,javapoet,1.13.0,2020-06-18T15:44:23Z,2666,07/01/2026,main;sources;javadoc,square/javapoet,javapoet-1.13.0,714e05ca60179285746604452324262b126dcb2d,GH,pom.xml,,,,,,
org.osgi,org.osgi.service.metatype.annotations,1.3.0,2015-08-18T13:44:02Z,2629,07/01/2026,main;sources;javadoc,,,,,,,,,,,
com.fasterxml.jackson.module,jackson-module-jaxb-annotations,2.9.8,2018-12-15T22:06:25Z,2625,07/01/2026,main;sources;javadoc,FasterXML/jackson-modules-base,jackson-modules-base-2.9.8,313beb181266cb9e962fec41edd6b354048d4968,GH,jaxb/pom.xml,78.18,73.71,77.59,63.29,73.87,90
jakarta.xml.ws,jakarta.xml.ws-api,4.0.2,2024-03-20T19:03:12Z,2590,07/01/2026,main;sources;javadoc,jakartaee/jax-ws-api,4.0.2,a70d205a1030c6e248912b3165291414412a8652,GH,api/pom.xml,,,,,,
javax.xml.ws,jaxws-api,2.3.0,2017-06-13T16:24:23Z,2571,07/01/2026,main;sources;javadoc,javaee/jax-ws-spec,2.3.0,8ba73cff210944190db994025d2ad840fca2e170,GH,api/pom.xml,,,,,,
javax.servlet,jstl,1.1.0,2005-08-13T00:02:58Z,2540,07/01/2026,main,,,,,,,,,,,
com.github.luben,zstd-jni,1.5.2-1,2022-01-22T11:37:42Z,2526,07/01/2026,main;sources;javadoc,luben/zstd-jni,v1.5.2-1,16b841192635a02292a172c28fde57a425479eab,,,,,,,,
org.springframework.boot,spring-boot-starter-logging,3.4.4,2025-03-21T03:15:23Z,2502,07/01/2026,main;sources;javadoc,spring-projects/spring-boot,v3.4.4,d4eb5561217be6bd490634fe5254fc4824d8dd87,,,,,,,,
org.apache.commons,commons-io,1.3.2,2007-07-02T19:32:03Z,2480,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.apache.commons,commons-csv,1.8,2020-02-02T01:19:29Z,2441,07/01/2026,main;sources;tests;test-sources;javadoc,,,,MCR,commons-csv-1.8.pom,91.92,89.36,92.83,88.89,96.92,100
org.ops4j.pax.logging,pax-logging-api,1.10.1,2017-06-19T07:40:55Z,2418,07/01/2026,main;sources;javadoc,ops4j/org.ops4j.pax.logging,logging-1.10.1,94b062380f9cf0e230e3764858a11f5089aa5d37,GH,pax-logging-api/pom.xml,2.82,3.03,3.82,2.39,3.08,10.56
org.osgi,osgi.annotation,8.0.1,2021-10-13T14:53:28Z,2398,07/01/2026,main;sources;javadoc,osgi/osgi,r8-cmpn-final,db39ce672917cadce15aad14a33795cbed7e8791,,,,,,,,
org.scala-lang,scala-compiler,2.11.12,2017-11-03T01:37:41Z,2367,28/11/2025,main;sources;javadoc,,,,,,,,,,,
org.jetbrains.kotlinx,kotlinx-serialization-json-jvm,1.6.3,2024-02-16T15:16:32Z,2355,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.aspectj,aspectjrt,1.9.6,2020-07-22T19:25:33Z,2314,01/12/2025,main;sources;javadoc,,,,,,,,,,,
io.github.classgraph,classgraph,4.8.149,2022-07-06T04:30:32Z,2314,07/01/2026,main;sources;javadoc,classgraph/classgraph,classgraph-4.8.149,610bec3588960485b885a6a35d795b3c94de2d99,GH,pom.xml,59.25,53.53,62.62,44.04,64.11,88.39
javax.persistence,persistence-api,1,2006-07-17T11:09:04Z,2290,07/01/2026,main;sources,,,,,,,,,,,
software.amazon.awssdk,annotations,2.17.280,2022-09-22T19:40:06Z,2286,07/01/2026,main;sources;javadoc,aws/aws-sdk-java-v2,2.17.280,ea3d8838bd54c96b559f25c4d3238b63dfd92c84,,,,,,,,
software.amazon.awssdk,utils,2.17.280,2022-09-22T19:41:20Z,2285,07/01/2026,main;sources;javadoc,aws/aws-sdk-java-v2,2.17.280,ea3d8838bd54c96b559f25c4d3238b63dfd92c84,GH,utils/pom.xml,,,,,,
software.amazon.awssdk,metrics-spi,2.17.280,2022-09-22T19:40:56Z,2277,07/01/2026,main;sources;javadoc,aws/aws-sdk-java-v2,2.17.280,ea3d8838bd54c96b559f25c4d3238b63dfd92c84,GH,core/metrics-spi/pom.xml,,,,,,
software.amazon.awssdk,http-client-spi,2.17.280,2022-09-22T19:40:04Z,2275,07/01/2026,main;sources;javadoc,aws/aws-sdk-java-v2,2.17.280,ea3d8838bd54c96b559f25c4d3238b63dfd92c84,GH,http-client-spi/pom.xml,,,,,,
io.projectreactor,reactor-core,3.7.11,2025-09-09T09:34:21Z,2271,07/01/2026,main;sources;javadoc,reactor/reactor-core,v3.7.11,abae33b4b4ed7f426233f30250fb9b67e5b54112,,,,,,,,
software.amazon.awssdk,json-utils,2.17.280,2022-09-22T19:41:12Z,2271,07/01/2026,main;sources;javadoc,aws/aws-sdk-java-v2,2.17.280,ea3d8838bd54c96b559f25c4d3238b63dfd92c84,GH,core/json-utils/pom.xml,,,,,,
software.amazon.awssdk,sdk-core,2.17.280,2022-09-22T19:40:33Z,2270,07/01/2026,main;sources;javadoc,aws/aws-sdk-java-v2,2.17.280,ea3d8838bd54c96b559f25c4d3238b63dfd92c84,GH,core/sdk-core/pom.xml,,,,,,
software.amazon.awssdk,regions,2.17.280,2022-09-22T19:41:02Z,2268,07/01/2026,main;sources;javadoc,aws/aws-sdk-java-v2,2.17.280,ea3d8838bd54c96b559f25c4d3238b63dfd92c84,GH,core/regions/pom.xml,,,,,,
software.amazon.awssdk,auth,2.17.280,2022-09-22T19:41:20Z,2267,07/01/2026,main;sources;javadoc,aws/aws-sdk-java-v2,2.17.280,ea3d8838bd54c96b559f25c4d3238b63dfd92c84,GH,core/auth/pom.xml,,,,,,
software.amazon.awssdk,aws-core,2.17.280,2022-09-22T19:41:03Z,2264,07/01/2026,main;sources;javadoc,aws/aws-sdk-java-v2,2.17.280,ea3d8838bd54c96b559f25c4d3238b63dfd92c84,GH,core/aws-core/pom.xml,,,,,,
org.scala-lang.modules,scala-xml_2.12,2.1.0,2022-04-04T09:26:22Z,2244,07/01/2026,main;sources;javadoc,scala/scala-xml,v2.1.0,f553bee67027fbd1a366262cf5b864fe1567aebb,,,,,,,,
software.amazon.awssdk,netty-nio-client,2.17.280,2022-09-22T19:40:42Z,2242,07/01/2026,main;sources;javadoc,aws/aws-sdk-java-v2,2.17.280,ea3d8838bd54c96b559f25c4d3238b63dfd92c84,GH,http-clients/netty-nio-client/pom.xml,,,,,,
software.amazon.awssdk,protocol-core,2.17.280,2022-09-22T19:40:12Z,2241,07/01/2026,main;sources;javadoc,aws/aws-sdk-java-v2,2.17.280,ea3d8838bd54c96b559f25c4d3238b63dfd92c84,GH,core/protocols/protocol-core/pom.xml,,,,,,
javax.el,el-api,2.2,2010-05-20T00:49:38Z,2240,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.springframework,spring-expression,7.0.2,2025-12-11T16:16:29Z,2236,07/01/2026,main;sources;javadoc,spring-projects/spring-framework,v7.0.2,3591f1e9fbf5d81d1a0cee3d60c892ac21d83c67,,,,,,,,
software.amazon.awssdk,apache-client,2.17.280,2022-09-22T19:40:53Z,2236,07/01/2026,main;sources;javadoc,aws/aws-sdk-java-v2,2.17.280,ea3d8838bd54c96b559f25c4d3238b63dfd92c84,GH,http-clients/apache-client/pom.xml,,,,,,
com.sun.xml.bind,jaxb-impl,4.0.5,2024-03-06T06:01:42Z,2225,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.scala-lang.modules,scala-collection-compat_2.13,2.6.0,2021-11-09T06:22:34Z,2214,07/01/2026,main;sources;javadoc,scala/scala-collection-compat,v2.6.0,d55a12f6143d3a6a1e8f64fd5fe3ab806a0eb82d,,,,,,,,
org.hamcrest,hamcrest-all,1.3,2012-07-09T21:11:44Z,2211,28/11/2025,main;sources;javadoc,hamcrest/JavaHamcrest,hamcrest-java-1.3,36d525e1e425006939a77aec5183aecd7c775b05,,,,,,,,
com.h2database,h2,2.1.214,2022-06-14T18:50:20Z,2198,28/11/2025,main;sources;javadoc,,,,,,,,,,,
io.vavr,vavr,0.10.2,2019-08-02T16:27:21Z,2165,07/01/2026,main;sources;test-sources;javadoc,vavr-io/vavr,v0.10.2,a8f4592eda322dc594f4516a8a235cf874d1f458,GH,vavr/pom.xml,94.91,96.11,96.71,93.78,94.15,97.1
org.typelevel,cats-core_2.13,2.6.1,2021-05-13T16:57:49Z,2155,07/01/2026,main;sources;javadoc,typelevel/cats,v2.6.1,49e5eb90dcb64c5ea615d8ec9499f5a859b2ae55,,,,,,,,
org.apache.thrift,libthrift,0.9.3,2015-10-12T02:19:34Z,2144,07/01/2026,main;sources;javadoc,,,,,,,,,,,
jakarta.jms,jakarta.jms-api,3.1.0,2022-03-01T14:41:23Z,2128,07/01/2026,main;sources;javadoc,,,,,,,,,,,
io.quarkus,quarkus-core,3.15.1,2024-09-25T22:06:16Z,2072,07/01/2026,main;sources;javadoc,quarkusio/quarkus,3.15.1,a98a3f91fc06c959672b67ece75516bb59b994cd,GH,core/runtime/pom.xml,,,,,,
org.apache.ant,ant,1.7.0,2006-12-22T13:37:31Z,2070,07/01/2026,main;sources,,,,,,,,,,,
org.apache.xmlbeans,xmlbeans,5.1.1,2022-08-19T15:02:11Z,2055,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.springframework,spring-core,7.0.1,2025-11-20T10:17:39Z,2044,28/11/2025,main;sources;javadoc,spring-projects/spring-framework,v7.0.1,b038beb85490c8a80711b1a6c8cfffbb21276b3e,,,,,,,,
org.apache.camel,camel-support,4.4.3,2024-06-23T07:45:09Z,2044,07/01/2026,main;sources;javadoc,,,,,,,,,,,
io.swagger.core.v3,swagger-annotations,2.2.8,2023-01-06T13:57:34Z,2021,07/01/2026,main;sources;javadoc,swagger-api/swagger-core,v2.2.8,79dcc0dff32e891939461e94eb2b57203d3077f3,,,,,,,,
org.scala-js,scalajs-library_2.13,1.16.0,2024-03-18T11:08:38Z,2011,28/11/2025,main;sources;javadoc,scala-js/scala-js,v1.16.0,ba98bb274e910a3318fc0832fb720ab50c159e69,,,,,,,,
com.sun.xml.bind,jaxb-core,4.0.5,2024-03-06T06:01:33Z,2000,07/01/2026,main;sources;javadoc,eclipse-ee4j/jaxb-ri,4.0.5-RI,cb1959656413314f33bdecba491762ad387efbb3,GH,jaxb-ri/bundles/core/pom.xml,,,,,,
cglib,cglib,3.3.0,2019-08-12T14:29:40Z,1986,07/01/2026,main;sources;javadoc,cglib/cglib,RELEASE_3_3_0,9a14a6cc0b2ef50e69839b754d32ba4d8675d3ab,GH,cglib/pom.xml,77.6,66.17,79.95,67.05,77.43,85.43
com.fasterxml.jackson.dataformat,jackson-dataformat-xml,2.13.4,2022-09-03T22:47:04Z,1974,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.jetbrains.kotlinx,kotlinx-datetime-jvm,0.6.1,2024-08-20T13:33:23Z,1962,07/01/2026,main;sources;javadoc,Kotlin/kotlinx-datetime,v0.6.1,805cfe835408a7747e6cb3c177a529d83894e945,,,,,,,,
software.amazon.awssdk,http-auth-aws,2.30.36,2025-03-07T21:44:04Z,1943,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.springframework.security,spring-security-crypto,6.4.2,2024-12-16T16:16:58Z,1936,07/01/2026,main;sources;javadoc,spring-projects/spring-security,6.4.2,5fe6d9259fbee532d402a801527b7aed4d937e98,,,,,,,,
io.quarkus,quarkus-arc,3.15.1,2024-09-25T22:05:12Z,1931,07/01/2026,main;sources;javadoc,quarkusio/quarkus,3.15.1,a98a3f91fc06c959672b67ece75516bb59b994cd,,,,,,,,
org.apache.poi,poi,5.2.3,2022-09-09T16:38:55Z,1898,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.jetbrains.kotlinx,kotlinx-coroutines-jdk8,1.6.4,2022-07-13T10:24:04Z,1889,07/01/2026,main;sources;javadoc,Kotlin/kotlinx.coroutines,1.6.4,81e17dd37003a7105e542eb725f51ee0dc353354,,,,,,,,
com.google.auto.service,auto-service,1.0.1,2021-11-03T16:23:43Z,1888,07/01/2026,main;sources;javadoc,google/auto,auto-service-1.0.1,469589620b2510a9c280d43656a463aad5c74a94,GH,service/processor/pom.xml,74.12,68.18,70.9,69.57,87.5,100
io.grpc,grpc-api,1.70.0,2025-01-22T09:32:24Z,1884,07/01/2026,main;sources;javadoc,grpc/grpc-java,v1.70.0,22a42c88d80fb96326b8c507591e4017c5e15ed3,,,,,,,,
io.grpc,grpc-context,1.27.2,2020-02-26T01:55:59Z,1879,07/01/2026,main;sources;javadoc,grpc/grpc-java,v1.27.2,aa346ab797293625048e5f9979ff46fb65cbfcd4,,,,,,,,
org.jetbrains.kotlinx,kotlinx-datetime,0.6.1,2024-08-20T13:33:26Z,1872,07/01/2026,main;sources;javadoc,Kotlin/kotlinx-datetime,v0.6.1,805cfe835408a7747e6cb3c177a529d83894e945,,,,,,,,
io.micrometer,micrometer-core,1.12.2,2024-01-09T11:26:34Z,1871,07/01/2026,main;sources;javadoc,micrometer-metrics/micrometer,v1.12.2,42ad04e9861b62207b762dcc16dc808bf1c7e94a,,,,,,,,
org.apache.tomcat.embed,tomcat-embed-core,9.0.83,2023-11-09T21:48:09Z,1870,07/01/2026,main;sources,,,,,,,,,,,
org.scala-lang.modules,scala-collection-compat_2.12,2.11.0,2023-06-15T22:17:12Z,1846,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.jetbrains.kotlinx,kotlinx-coroutines-core-iosarm64,1.10.2,,1835,07/01/2026,sources;javadoc,Kotlin/kotlinx.coroutines,1.10.2,5f8900478a8e20c073145b1608fbc71fe3d7378b,,,,,,,,
org.typelevel,scalac-compat-annotation_3,0.1.4,2023-12-23T20:31:01Z,1810,07/01/2026,main;sources;javadoc,typelevel/scalac-compat,v0.1.4,a0bd981b86781754b1efa47bc81eaf0936e73abf,,,,,,,,
org.jetbrains.kotlinx,kotlinx-coroutines-core-iossimulatorarm64,1.10.2,,1808,07/01/2026,sources;javadoc,Kotlin/kotlinx.coroutines,1.10.2,5f8900478a8e20c073145b1608fbc71fe3d7378b,,,,,,,,
args4j,args4j,2.33,2016-01-31T08:25:10Z,1807,07/01/2026,main;sources;javadoc,kohsuke/args4j,args4j-site-2.33,07a34b773cd699eddb5d991664f3532a8bd96118,GH,args4j/pom.xml,,,,,,
com.google.inject,guice,7.0.0,2023-05-12T17:41:05Z,1804,28/11/2025,main;sources;tests;test-sources;javadoc,google/guice,7.0.0,b0e1d0fab0167cd555ab8d262333c1a32db7d492,MCR,guice-7.0.0.pom,67.33,55.39,67.82,60.02,79.46,93.3
org.codehaus.janino,janino,3.0.16,2020-03-18T12:21:40Z,1804,07/01/2026,main;sources;javadoc,janino-compiler/janino,v3.0.16,3db03d0d42823ef3c2a9f58172fbf7ecb9e51bf7,GH,janino/pom.xml,,,,,,
org.springframework,spring-aop,7.0.1,2025-11-20T10:17:26Z,1800,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.springframework.retry,spring-retry,2.0.12,,1800,07/01/2026,main;sources;javadoc,spring-projects/spring-retry,v2.0.12,802c4450ce5850588947bbd8d2830f6f07a6076a,,,,,,,,
com.fasterxml.jackson.jaxrs,jackson-jaxrs-base,2.9.8,2018-12-15T23:29:48Z,1772,07/01/2026,main;sources;javadoc,FasterXML/jackson-jaxrs-providers,jackson-jaxrs-providers-2.9.8,0a31227f1433ac07ebd809ff15d4e82a6c9edb2f,,,,,,,,
net.sf.json-lib,json-lib,2.4,2010-12-14T11:39:06Z,1770,07/01/2026,,,,,,,,,,,,
org.jetbrains.kotlinx,kotlinx-coroutines-core-iosx64,1.10.2,,1756,07/01/2026,sources;javadoc,Kotlin/kotlinx.coroutines,1.10.2,5f8900478a8e20c073145b1608fbc71fe3d7378b,,,,,,,,
com.fasterxml.jackson.jaxrs,jackson-jaxrs-json-provider,2.9.8,2018-12-15T23:30:15Z,1751,01/12/2025,main;sources;javadoc,,,,,,,,,,,
com.chuusai,shapeless_2.11,2.3.2,2016-08-18T11:51:35Z,1714,07/01/2026,main;sources;javadoc,milessabin/shapeless,shapeless-2.3.2,77a826e7aad0abc91dd60c69c1283c5abcec86a6,,,,,,,,
org.springframework,spring-context,7.0.1,2025-11-20T10:17:37Z,1694,28/11/2025,main;sources;javadoc,spring-projects/spring-framework,v7.0.1,b038beb85490c8a80711b1a6c8cfffbb21276b3e,,,,,,,,
org.springframework.security,spring-security-core,6.4.2,2024-12-16T16:16:58Z,1694,07/01/2026,main;sources;javadoc,spring-projects/spring-security,6.4.2,5fe6d9259fbee532d402a801527b7aed4d937e98,,,,,,,,
io.dropwizard.metrics,metrics-core,4.2.19,2023-06-01T21:16:27Z,1690,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.eclipse.jdt,org.eclipse.jdt.annotation,2.0.0,2014-08-15T20:28:23Z,1684,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.typelevel,cats-core_2.12,2.6.1,2021-05-13T16:52:38Z,1678,07/01/2026,main;sources;javadoc,typelevel/cats,v2.6.1,49e5eb90dcb64c5ea615d8ec9499f5a859b2ae55,,,,,,,,
com.google.inject.extensions,guice-multibindings,4.1.0,2016-06-17T19:53:48Z,1678,07/01/2026,main;sources;tests;test-sources;javadoc,,,,MCR,guice-multibindings-4.1.0.pom,93.31,82.71,92.23,81.42,93.19,100
org.springframework,spring-beans,7.0.1,2025-11-20T10:17:27Z,1676,28/11/2025,main;sources;javadoc,spring-projects/spring-framework,v7.0.1,b038beb85490c8a80711b1a6c8cfffbb21276b3e,,,,,,,,
org.scala-lang.modules,scala-collection-compat_3,2.11.0,2023-06-15T22:17:13Z,1668,07/01/2026,main;sources;javadoc,scala/scala-collection-compat,v2.11.0,04db1f4234a64407fed497eaec978e4657c34104,,,,,,,,
org.codehaus.groovy,groovy,3.0.9,2021-09-06T14:41:31Z,1663,01/12/2025,main;sources;javadoc,,,,,,,,,,,
jaxen,jaxen,2.0.0,2022-12-03T21:19:56Z,1640,07/01/2026,main;sources;javadoc,jaxen-xpath/jaxen,v2.0.0,39e4f2853710da1453980a72acc24b77fe7bf5d9,GH,core/pom.xml,,,,,,
org.mybatis,mybatis,3.5.6,2020-10-06T20:42:39Z,1640,07/01/2026,main;sources;javadoc,mybatis/mybatis-3,mybatis-3.5.6,4f286a715e898ca502129f2567a8e4bb1b459e5a,GH,pom.xml,85.91,82.06,87.15,78.92,86.19,95.4
org.springframework.boot,spring-boot,4.0.0,2025-11-20T20:11:57Z,1632,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.assertj,assertj-core,3.22.0,2022-01-03T02:38:11Z,1610,28/11/2025,main;sources;tests;javadoc,assertj/assertj,assertj-core-3.22.0,5e4779c76ae0fffc6c44f174cd54dfbdefa9b57f,MCR,assertj-core-3.22.0.pom,,,,,,
jakarta.servlet.jsp.jstl,jakarta.servlet.jsp.jstl-api,3.0.0,2022-03-04T02:17:12Z,1597,07/01/2026,main;sources;javadoc,jakartaee/tags,3.0.0-RELEASE,89b1963cf9b8b9b23e1eb7d3d97654d4f525d67d,,,,,,,,
io.reactivex.rxjava2,rxjava,2.2.21,2021-02-13T09:29:48Z,1586,07/01/2026,main;sources;javadoc,ReactiveX/RxJava,v2.2.21,725ea89629568301ab7d9b21cafdf8c648a14da9,,,,,,,,
io.opentelemetry,opentelemetry-context,1.44.1,2024-11-10T01:40:46Z,1567,07/01/2026,main;sources;javadoc,open-telemetry/opentelemetry-java,v1.44.1,cb7d40a425413c471c03410a503e4f70b760e481,,,,,,,,
io.opentelemetry,opentelemetry-api,1.44.1,2024-11-10T01:42:32Z,1565,07/01/2026,main;sources;javadoc,open-telemetry/opentelemetry-java,v1.44.1,cb7d40a425413c471c03410a503e4f70b760e481,,,,,,,,
org.springframework.security,spring-security-web,6.4.2,2024-12-16T16:17:01Z,1544,07/01/2026,main;sources;javadoc,spring-projects/spring-security,6.4.2,5fe6d9259fbee532d402a801527b7aed4d937e98,,,,,,,,
io.grpc,grpc-protobuf-lite,1.62.2,2024-02-26T23:19:08Z,1539,07/01/2026,main;sources;javadoc,grpc/grpc-java,v1.62.2,3e993a9f44ff52bd3d5ac59dfa978d8e7d30e28b,,,,,,,,
